text,label
"Government of Nepal has issued this citizenship certificate; Certificate No.: 32-06-15-32939; Sex: Male; Full Name: Liladhar Tamang; Date of Birth (AD): 2008-11-30; Birth Place: District Kailali, Ward No.: 7; Permanent Address: Lumbini Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 73-51-40-54464; Sex: Male; Full Name: Liladhar Khanna; Date of Birth (AD): 1973-03-03; Birth Place: District Baitadi, Ward No.: 11; Permanent Address: Mukti Municipality, Ward No.: 11; Father Name: Narendra Prasad Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2069/07/25; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 21-35-19-36974; नाम थर: मनोज रत्न; लिङ्ग: महिला; जन्म स्थान: जिल्ला चिनाउँदै, Ward No.: 2; स्थायी ठेगाना: Sankhu Village, Ward No.: 2; जन्म मिति: BS 2064/07/09; बाबुको नाम: नरेन्द्र प्रसाद अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2060/07/13; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 48-22-45-37708; Sex: Female; Full Name: Ratan Sharma; Date of Birth (AD): 1962-12-07; Birth Place: District Lalitpur, Ward No.: 7; Permanent Address: Narayanhiti Municipality, Ward No.: 7; Father Name: Dipak Khanna; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2065/12/05; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 03-82-34-49604; Sex: Female; Full Name: Shreyans Singh; Date of Birth (AD): 2013-09-11; Birth Place: District Gorkha, Ward No.: 1; Permanent Address: Bardaghat Municipality, Ward No.: 1; Father Name: Ramprasad Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2054/11/11; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 91-64-67-79674; नाम थर: जनकी सिंह; लिङ्ग: महिला; जन्म स्थान: जिल्ला चिनाउँदै, Ward No.: 12; स्थायी ठेगाना: Khaptad Municipality, Ward No.: 12; जन्म मिति: BS 2063/01/22; बाबुको नाम: रामप्रसाद भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2058/11/30; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 91-36-86-81687; Sex: Female; Full Name: Shreyans Bahadur; Date of Birth (AD): 1977-05-20; Birth Place: District Gorkha, Ward No.: 9; Permanent Address: Suryabinayak Municipality, Ward No.: 9; Father Name: Ramprasad Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2057/10/28; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 10-60-87-96724; Sex: Male; Full Name: Bipin Kaman; Date of Birth (AD): 1993-01-24; Birth Place: District Sunsari, Ward No.: 14; Permanent Address: Gorkha Municipality, Ward No.: 14; Father Name: Govind Prasad Durja; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2069/06/10; All provided details are verified.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 81-93-50-72197; नाम थर: लिलाधर रत्न; लिङ्ग: महिला; जन्म स्थान: जिल्ला दाङ, Ward No.: 5; स्थायी ठेगाना: Narayanhiti Municipality, Ward No.: 5; जन्म मिति: BS 2050/08/24; बाबुको नाम: गोविन्द प्रसाद दुरज; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2064/08/17; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 58-81-50-82336; Sex: Female; Full Name: Shreyans Kaman; Date of Birth (AD): 2002-03-16; Birth Place: District Sunsari, Ward No.: 9; Permanent Address: Dasharathchand Municipality, Ward No.: 9; Father Name: Keshav Datt Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2064/03/14; All provided details are verified.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 61-69-99-44539; नाम थर: जनकी रत्न; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला कालिकोट, Ward No.: 15; स्थायी ठेगाना: Gorkha Municipality, Ward No.: 15; जन्म मिति: BS 2057/11/29; बाबुको नाम: दीपक खना; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2063/06/09; As per नेपाल नागरिकता ऐन.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 66-97-73-42935; Sex: Male; Full Name: Laxman Sharma; Date of Birth (AD): 1955-04-24; Birth Place: District Lalitpur, Ward No.: 15; Permanent Address: Lumbini Municipality, Ward No.: 15; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2067/01/11; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 21-21-82-88563; Sex: Female; Full Name: Saurabh Kaman; Date of Birth (AD): 1965-03-26; Birth Place: District Chitwan, Ward No.: 12; Permanent Address: Sankhu Village, Ward No.: 12; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2050/02/17; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 15-15-30-90833; नाम थर: श्रेयांस दुकोसली; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला पाल्पा, Ward No.: 12; स्थायी ठेगाना: Suryabinayak Municipality, Ward No.: 12; जन्म मिति: BS 2064/09/29; बाबुको नाम: नरेन्द्र प्रसाद अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2052/11/18; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 58-72-59-74394; नाम थर: प्रकाश कमान; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला पाल्पा, Ward No.: 15; स्थायी ठेगाना: Khaptad Municipality, Ward No.: 15; जन्म मिति: BS 2056/08/22; बाबुको नाम: सुरेश शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2059/03/06; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 47-05-50-95757; नाम थर: सौरभ भट्ट; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला काठमाडौं, Ward No.: 7; स्थायी ठेगाना: Mukti Municipality, Ward No.: 7; जन्म मिति: BS 2069/12/06; बाबुको नाम: रामप्रसाद भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2070/10/28; As per नेपाल नागरिकता ऐन.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 89-67-24-01324; Sex: Female; Full Name: Kavi Ratna; Date of Birth (AD): 2003-12-15; Birth Place: District Bhaktapur, Ward No.: 7; Permanent Address: Mukti Municipality, Ward No.: 7; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2064/11/17; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 79-22-67-94928; Sex: Male; Full Name: Laxman Bhatt; Date of Birth (AD): 1986-09-13; Birth Place: District Baitadi, Ward No.: 12; Permanent Address: Sankhu Village, Ward No.: 12; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2064/06/19; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 75-61-46-76445; Sex: Female; Full Name: Prakash Bahadur; Date of Birth (AD): 1980-03-21; Birth Place: District Morang, Ward No.: 12; Permanent Address: Suryabinayak Municipality, Ward No.: 12; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/06/01; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 68-88-70-85988; Sex: Female; Full Name: Shreyans Bahadur; Date of Birth (AD): 1994-11-24; Birth Place: District Morang, Ward No.: 2; Permanent Address: Gorkha Municipality, Ward No.: 2; Father Name: Govind Prasad Durja; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2061/12/21; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 83-73-64-02529; नाम थर: लिलाधर शर्मा; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला झापा, Ward No.: 9; स्थायी ठेगाना: Sankhu Village, Ward No.: 9; जन्म मिति: BS 2061/09/14; बाबुको नाम: केशव दत्त भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2066/12/15; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 07-89-67-05313; Sex: Female; Full Name: Bipin Maut; Date of Birth (AD): 2001-02-23; Birth Place: District Morang, Ward No.: 11; Permanent Address: Narayanhiti Municipality, Ward No.: 11; Father Name: Keshav Datt Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2055/04/25; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 56-75-63-50822; नाम थर: लक्ष्मण दुकोसली; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला कालिकोट, Ward No.: 11; स्थायी ठेगाना: Narayanhiti Municipality, Ward No.: 11; जन्म मिति: BS 2060/11/20; बाबुको नाम: रामकुमार शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2056/05/12; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 58-19-54-17479; Sex: Male; Full Name: Shreyans Chand; Date of Birth (AD): 1952-02-16; Birth Place: District Morang, Ward No.: 4; Permanent Address: Khaptad Municipality, Ward No.: 4; Father Name: Keshav Datt Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2062/07/05; All provided details are verified.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 42-44-51-03214; नाम थर: बिपिन भट्ट; लिङ्ग: महिला; जन्म स्थान: जिल्ला महोत्तरी, Ward No.: 1; स्थायी ठेगाना: Dasharathchand Municipality, Ward No.: 1; जन्म मिति: BS 2056/08/08; बाबुको नाम: केशव दत्त भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2069/10/08; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 87-78-20-57863; नाम थर: राजकुमार खाना; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला कालिकोट, Ward No.: 4; स्थायी ठेगाना: Dasharathchand Municipality, Ward No.: 4; जन्म मिति: BS 2067/11/30; बाबुको नाम: अमृतलब्ध अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2062/09/02; यस प्रमाणपत्रको आधिकारिकता पुष्टि गरिएको।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 92-01-27-95999; Sex: Male; Full Name: Manoj Singh; Date of Birth (AD): 1976-12-02; Birth Place: District Sunsari, Ward No.: 5; Permanent Address: Gorkha Municipality, Ward No.: 5; Father Name: Narendra Prasad Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2065/01/30; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 80-52-27-49278; Sex: Female; Full Name: Manoj Bahadur; Date of Birth (AD): 1980-04-13; Birth Place: District Baitadi, Ward No.: 14; Permanent Address: Suryabinayak Municipality, Ward No.: 14; Father Name: Dipak Khanna; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2050/03/03; All provided details are verified.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 34-77-47-96777; नाम थर: जनकी मौत; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला काठमाडौं, Ward No.: 5; स्थायी ठेगाना: Besisahar Municipality, Ward No.: 5; जन्म मिति: BS 2050/10/27; बाबुको नाम: रामकुमार शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2068/06/13; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 80-30-04-57672; नाम थर: मोहन शर्मा; लिङ्ग: महिला; जन्म स्थान: जिल्ला वैतडी, Ward No.: 8; स्थायी ठेगाना: Mukti Municipality, Ward No.: 8; जन्म मिति: BS 2070/07/13; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2061/09/29; As per नेपाल नागरिकता ऐन.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 52-76-49-74020; नाम थर: श्रेयांस रत्न; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला पाल्पा, Ward No.: 10; स्थायी ठेगाना: Dasharathchand Municipality, Ward No.: 10; जन्म मिति: BS 2057/11/06; बाबुको नाम: गोविन्द प्रसाद दुरज; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2067/12/22; As per नेपाल नागरिकता ऐन.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 14-98-62-87042; नाम थर: अरुण चन्द; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला कालिकोट, Ward No.: 6; स्थायी ठेगाना: Khaptad Municipality, Ward No.: 6; जन्म मिति: BS 2051/04/25; बाबुको नाम: रामकुमार शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2059/04/03; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 42-07-56-38644; Sex: Male; Full Name: Kavi Sharma; Date of Birth (AD): 1958-12-26; Birth Place: District Sunsari, Ward No.: 7; Permanent Address: Sankhu Village, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/03; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 76-77-88-77687; Sex: Male; Full Name: Liladhar Kaman; Date of Birth (AD): 1997-02-12; Birth Place: District Chitwan, Ward No.: 3; Permanent Address: Narayanhiti Municipality, Ward No.: 3; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2070/10/03; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 30-63-77-08801; Sex: Male; Full Name: Arun Singh; Date of Birth (AD): 2021-11-27; Birth Place: District Bhaktapur, Ward No.: 10; Permanent Address: Besisahar Municipality, Ward No.: 10; Father Name: Narendra Prasad Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2070/09/11; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 36-41-39-73787; Sex: Male; Full Name: Manoj Bhatt; Date of Birth (AD): 1965-05-18; Birth Place: District Sunsari, Ward No.: 15; Permanent Address: Sankhu Village, Ward No.: 15; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2066/12/05; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 55-64-55-40140; Sex: Male; Full Name: Bipin Bhatt; Date of Birth (AD): 2001-07-01; Birth Place: District Gorkha, Ward No.: 1; Permanent Address: Lumbini Municipality, Ward No.: 1; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/08/25; As per Nepal Citizenship Act.",citizenship
